"Id","Price","MenuBookCategoryId","MenuBookId","AvailableDays","OrderIndex","IsAvailable","InfoId","ViewCount","DiscountId","IsHidden"
72501,5.5,8829,960,,9,true,72414,0,,false
72502,3.3,8830,960,,0,true,72415,0,,false
72503,3.3,8830,960,,1,true,72416,0,,false
72504,4.0,8830,960,,2,true,72417,0,,false
72505,4.0,8830,960,,3,true,72418,0,,false
72506,2.0,8831,960,,0,true,72419,0,,false
72507,3.0,8831,960,,1,true,72420,0,,false
72508,2.0,8831,960,,2,true,72421,0,,false
72509,6.0,8832,961,,0,true,72422,0,,false
72510,12,8833,961,,0,true,72423,0,,false
72511,12,8833,961,,1,true,72424,0,,false
72512,12,8833,961,,2,true,72425,0,,false
72513,12,8833,961,,3,true,72426,0,,false
72514,12,8833,961,,4,true,72427,0,,false
72515,12,8833,961,,5,true,72428,0,,false
72516,12,8833,961,,6,true,72429,0,,false
72517,10,8833,961,,7,true,72430,0,,false
72518,6.8,8834,961,,0,true,72431,0,,false
72519,7.2,8834,961,,1,true,72432,0,,false
72520,6.8,8834,961,,2,true,72433,0,,false
72521,6.9,8834,961,,3,true,72434,0,,false
72522,7.2,8834,961,,4,true,72435,0,,false
72523,6.8,8834,961,,5,true,72436,0,,false
72524,7.2,8834,961,,6,true,72437,0,,false
72525,5.2,8834,961,,7,true,72438,0,,false
72526,8.2,8835,961,,0,true,72439,0,,false
72527,9.7,8835,961,,1,true,72440,0,,false
72528,8.2,8835,961,,2,true,72441,0,,false
72529,10,8835,961,,3,true,72442,0,,false
72530,3.2,8836,961,,0,true,72443,0,,false
72531,4.7,8836,961,,1,true,72444,0,,false
72532,3.2,8836,961,,2,true,72445,0,,false
72533,5.2,8836,961,,3,true,72446,0,,false
72534,15,8837,961,,0,true,72447,0,,false
72535,15,8837,961,,1,true,72448,0,,false
72536,15,8837,961,,2,true,72449,0,,false
72537,10.0,8838,961,,0,true,72450,0,,false
72538,10.0,8838,961,,1,true,72451,0,,false
72539,10.0,8838,961,,2,true,72452,0,,false
72540,15,8839,961,,0,true,72453,0,,false
72541,15,8839,961,,1,true,72454,0,,false
72542,15,8839,961,,2,true,72455,0,,false
72543,9.7,8840,961,,0,true,72456,0,,false
72544,9.7,8840,961,,1,true,72457,0,,false
72545,9.7,8840,961,,2,true,72458,0,,false
72546,16,8841,961,,0,true,72459,0,,false
72547,16,8841,961,,1,true,72460,0,,false
72548,16,8841,961,,2,true,72461,0,,false
72549,11,8842,961,,0,true,72462,0,,false
72550,11,8842,961,,1,true,72463,0,,false
72551,11,8842,961,,2,true,72464,0,,false
72552,4.7,8843,961,,0,true,72465,0,,false
72553,7.4,8843,961,,1,true,72466,0,,false
72554,3.2,8844,961,,0,true,72467,0,,false
72555,5.4,8844,961,,1,true,72468,0,,false
72556,6.5,8844,961,,2,true,72469,0,,false
72557,7.1,8845,961,,0,true,72470,0,,false
72558,7.1,8845,961,,1,true,72471,0,,false
72559,7.1,8845,961,,2,true,72472,0,,false
72579,2.3,8847,961,,0,true,72492,0,,false
72580,2.6,8847,961,,1,true,72493,0,,false
72560,0.86,8846,961,,0,true,72473,0,,false
72561,1.1,8846,961,,1,true,72474,0,,false
72562,0.86,8846,961,,2,true,72475,0,,false
72563,0.86,8846,961,,3,true,72476,0,,false
72564,0.86,8846,961,,4,true,72477,0,,false
72565,0.86,8846,961,,5,true,72478,0,,false
72566,0.86,8846,961,,6,true,72479,0,,false
72567,0.86,8846,961,,7,true,72480,0,,false
72568,0.86,8846,961,,8,true,72481,0,,false
72569,0.86,8846,961,,9,true,72482,0,,false
72570,4.7,8846,961,,10,true,72483,0,,false
72571,5.9,8846,961,,11,true,72484,0,,false
72572,7,8846,961,,12,true,72485,0,,false
72573,4.7,8846,961,,13,true,72486,0,,false
72574,4.7,8846,961,,14,true,72487,0,,false
72575,1.7,8846,961,,15,true,72488,0,,false
72576,3.2,8846,961,,16,true,72489,0,,false
72577,3.2,8846,961,,17,true,72490,0,,false
72578,2.6,8846,961,,18,true,72491,0,,false
72581,2.3,8848,961,,0,true,72494,0,,false
72582,3.3,8848,961,,1,true,72495,0,,false
72583,3.3,8848,961,,2,true,72496,0,,false
72584,3.3,8848,961,,3,true,72497,0,,false
72585,3.1,8848,961,,4,true,72498,0,,false
72586,14,8849,962,,0,true,72499,0,,false
72587,12,8849,962,,1,true,72500,0,,false
72588,13,8850,962,,0,true,72501,0,,false
72589,13,8850,962,,1,true,72502,0,,false
72590,13,8850,962,,2,true,72503,0,,false
72591,14,8850,962,,3,true,72504,0,,false
72592,14,8850,962,,4,true,72505,0,,false
72593,15,8850,962,,5,true,72506,0,,false
72594,12,8850,962,,6,true,72507,0,,false
72595,14,8850,962,,7,true,72508,0,,false
72596,14,8850,962,,8,true,72509,0,,false
72597,14,8850,962,,9,true,72510,0,,false
72598,13,8850,962,,10,true,72511,0,,false
72599,9.2,8850,962,,11,true,72512,0,,false
72600,4.6,8850,962,,12,true,72513,0,,false
72601,9.2,8850,962,,13,true,72514,0,,false
72602,5.2,8851,962,,0,true,72515,0,,false
72603,6.3,8851,962,,1,true,72516,0,,false
72604,6.3,8851,962,,2,true,72517,0,,false
72605,6.3,8851,962,,3,true,72518,0,,false
72606,6.3,8851,962,,4,true,72519,0,,false
72607,6.9,8851,962,,5,true,72520,0,,false
72608,4.6,8852,962,,0,true,72521,0,,false
72609,4.0,8852,962,,1,true,72522,0,,false
72610,4.0,8852,962,,2,true,72523,0,,false
72611,2.3,8852,962,,3,true,72524,0,,false
72612,1.7,8852,962,,4,true,72525,0,,false
72613,4.0,8853,962,,0,true,72526,0,,false
72614,2.6,8853,962,,1,true,72527,0,,false
72615,2.3,8853,962,,2,true,72528,0,,false
72616,2.6,8853,962,,3,true,72529,0,,false
72617,4.0,8853,962,,4,true,72530,0,,false
72618,4.0,8853,962,,5,true,72531,0,,false
72619,4.0,8853,962,,6,true,72532,0,,false
72620,8.5,8854,963,,0,true,72533,0,,false
72621,7.0,8854,963,,1,true,72534,0,,false
72622,12,8854,963,,2,true,72535,0,,false
72623,13,8854,963,,3,true,72536,0,,false
72624,13,8854,963,,4,true,72537,0,,false
72625,15,8854,963,,5,true,72538,0,,false
72626,6.0,8854,963,,6,true,72539,0,,false
72627,13,8854,963,,7,true,72540,0,,false
72628,10.0,8854,963,,8,true,72541,0,,false
72629,7.0,8855,963,,0,true,72542,0,,false
72630,7.0,8855,963,,1,true,72543,0,,false
72631,19,8856,963,,0,true,72544,0,,false
72632,19,8856,963,,1,true,72545,0,,false
72633,19,8856,963,,2,true,72546,0,,false
72634,19,8856,963,,3,true,72547,0,,false
72635,19,8856,963,,4,true,72548,0,,false
72636,19,8856,963,,5,true,72549,0,,false
72637,19,8856,963,,6,true,72550,0,,false
72638,19,8856,963,,7,true,72551,0,,false
72639,17,8856,963,,8,true,72552,0,,false
72640,17,8856,963,,9,true,72553,0,,false
72641,17,8856,963,,10,true,72554,0,,false
72642,17,8856,963,,11,true,72555,0,,false
72643,17,8856,963,,12,true,72556,0,,false
72644,14,8857,963,,0,true,72557,0,,false
72645,22,8857,963,,1,true,72558,0,,false
72646,22,8857,963,,2,true,72559,0,,false
72647,23,8857,963,,3,true,72560,0,,false
72648,26,8857,963,,4,true,72561,0,,false
72649,17,8858,963,,0,true,72562,0,,false
72650,17,8858,963,,1,true,72563,0,,false
72651,20,8858,963,,2,true,72564,0,,false
72652,15,8858,963,,3,true,72565,0,,false
72653,15,8858,963,,4,true,72566,0,,false
72654,17,8859,963,,0,true,72567,0,,false
72655,17,8859,963,,1,true,72568,0,,false
72656,17,8859,963,,2,true,72569,0,,false
72657,17,8859,963,,3,true,72570,0,,false
72658,17,8859,963,,4,true,72571,0,,false
72659,17,8859,963,,5,true,72572,0,,false
72660,17,8859,963,,6,true,72573,0,,false
72661,17,8859,963,,7,true,72574,0,,false
72662,17,8859,963,,8,true,72575,0,,false
72663,17,8859,963,,9,true,72576,0,,false
72664,17,8859,963,,10,true,72577,0,,false
72665,17,8859,963,,11,true,72578,0,,false
72666,17,8860,963,,0,true,72579,0,,false
72667,17,8860,963,,1,true,72580,0,,false
72668,17,8860,963,,2,true,72581,0,,false
72669,17,8860,963,,3,true,72582,0,,false
72670,17,8860,963,,4,true,72583,0,,false
72671,17,8860,963,,5,true,72584,0,,false
72672,17,8860,963,,6,true,72585,0,,false
72673,17,8860,963,,7,true,72586,0,,false
72674,13,8861,963,,0,true,72587,0,,false
72675,13,8861,963,,1,true,72588,0,,false
72676,13,8861,963,,2,true,72589,0,,false
72677,14,8861,963,,3,true,72590,0,,false
72678,14,8861,963,,4,true,72591,0,,false
72679,14,8861,963,,5,true,72592,0,,false
72680,14,8861,963,,6,true,72593,0,,false
72681,15,8861,963,,7,true,72594,0,,false
72682,15,8861,963,,8,true,72595,0,,false
72683,15,8861,963,,9,true,72596,0,,false
72684,15,8861,963,,10,true,72597,0,,false
72685,15,8861,963,,11,true,72598,0,,false
72686,15,8861,963,,12,true,72599,0,,false
72687,15,8861,963,,13,true,72600,0,,false
72688,15,8861,963,,14,true,72601,0,,false
72689,15,8861,963,,15,true,72602,0,,false
72690,15,8861,963,,16,true,72603,0,,false
72691,15,8861,963,,17,true,72604,0,,false
72692,15,8861,963,,18,true,72605,0,,false
72693,15,8861,963,,19,true,72606,0,,false
72694,16,8861,963,,20,true,72607,0,,false
72695,16,8861,963,,21,true,72608,0,,false
72696,20,8862,963,,0,true,72609,0,,false
72697,23,8862,963,,1,true,72610,0,,false
72698,18,8862,963,,2,true,72611,0,,false
72699,2.8,8863,963,,0,true,72612,0,,false
72700,2.8,8863,963,,1,true,72613,0,,false
72701,4.8,8863,963,,2,true,72614,0,,false
72702,6.3,8863,963,,3,true,72615,0,,false
72703,6.3,8863,963,,4,true,72616,0,,false
72704,6.3,8863,963,,5,true,72617,0,,false
72705,6.3,8863,963,,6,true,72618,0,,false
72706,3.8,8863,963,,7,true,72619,0,,false
72707,6.3,8863,963,,8,true,72620,0,,false
72708,4.5,8864,963,,0,true,72621,0,,false
72709,7.0,8864,963,,1,true,72622,0,,false
72710,2.5,8864,963,,2,true,72623,0,,false
72711,5.0,8864,963,,3,true,72624,0,,false
72712,3.0,8864,963,,4,true,72625,0,,false
72715,3.0,8866,963,,0,true,72628,0,,false
72716,5.5,8866,963,,1,true,72629,0,,false
72717,5.5,8866,963,,2,true,72630,0,,false
72713,4.3,8865,963,,0,true,72626,0,,false
72714,5.3,8865,963,,1,true,72627,0,,false
72718,2.8,8867,963,,0,true,72631,0,,false
72719,2.8,8867,963,,1,true,72632,0,,false
72720,3.3,8867,963,,2,true,72633,0,,false
72721,5.0,8867,963,,3,true,72634,0,,false
72722,5.0,8867,963,,4,true,72635,0,,false
72723,2.8,8867,963,,5,true,72636,0,,false
72724,2.8,8867,963,,6,true,72637,0,,false
72725,3.3,8867,963,,7,true,72638,0,,false
72726,3.3,8867,963,,8,true,72639,0,,false
72727,3.3,8867,963,,9,true,72640,0,,false
72728,3.3,8867,963,,10,true,72641,0,,false
72729,5.3,8867,963,,11,true,72642,0,,false
72730,5.3,8867,963,,12,true,72643,0,,false
72731,5.3,8867,963,,13,true,72644,0,,false
72732,5.3,8867,963,,14,true,72645,0,,false
72733,2.5,8867,963,,15,true,72646,0,,false
72734,22,8869,964,,0,true,72647,0,,false
72735,24,8869,964,,1,true,72648,0,,false
72736,23,8869,964,,2,true,72649,0,,false
72737,27,8869,964,,3,true,72650,0,,false
72738,17,8869,964,,4,true,72651,0,,false
72739,22,8869,964,,5,true,72652,0,,false
72740,17,8869,964,,6,true,72653,0,,false
72741,62,8869,964,,7,true,72654,0,,false
72742,183,8869,964,,8,true,72655,0,,false
72743,20,8869,964,,9,true,72656,0,,false
72744,25,8869,964,,10,true,72657,0,,false
72745,26,8869,964,,11,true,72658,0,,false
72746,19,8869,964,,12,true,72659,0,,false
72747,25,8869,964,,13,true,72660,0,,false
72748,77,8869,964,,14,true,72661,0,,false
72749,83,8869,964,,15,true,72662,0,,false
72750,25,8869,964,,16,true,72663,0,,false
72751,37,8869,964,,17,true,72664,0,,false
72752,36,8869,964,,18,true,72665,0,,false
72753,27,8869,964,,19,true,72666,0,,false
72754,24,8869,964,,20,true,72667,0,,false
72755,57,8869,964,,21,true,72668,0,,false
72756,44,8869,964,,22,true,72669,0,,false
72757,29,8869,964,,23,true,72670,0,,false
72758,47,8869,964,,24,true,72671,0,,false
72759,40,8869,964,,25,true,72672,0,,false
72760,34,8870,964,,0,true,72673,0,,false
72761,22,8870,964,,1,true,72674,0,,false
72762,83,8870,964,,2,true,72675,0,,false
72763,115,8870,964,,3,true,72676,0,,false
72764,335,8870,964,,4,true,72677,0,,false
72765,15,8871,964,,0,true,72678,0,,false
72766,29,8871,964,,1,true,72679,0,,false
72767,43,8871,964,,2,true,72680,0,,false
72768,64,8871,964,,3,true,72681,0,,false
72769,57,8871,964,,4,true,72682,0,,false
72770,120,8871,964,,5,true,72683,0,,false
72771,46,8871,964,,6,true,72684,0,,false
72772,18,8871,964,,7,true,72685,0,,false
72773,31,8871,964,,8,true,72686,0,,false
72774,47,8871,964,,9,true,72687,0,,false
72775,31,8871,964,,10,true,72688,0,,false
72776,41,8871,964,,11,true,72689,0,,false
72777,15,8871,964,,12,true,72690,0,,false
72778,28,8871,964,,13,true,72691,0,,false
72779,42,8871,964,,14,true,72692,0,,false
72780,52,8871,964,,15,true,72693,0,,false
72781,18,8871,964,,16,true,72694,0,,false
72782,33,8871,964,,17,true,72695,0,,false
72783,20,8871,964,,18,true,72696,0,,false
72784,38,8871,964,,19,true,72697,0,,false
72785,92,8871,964,,20,true,72698,0,,false
72786,43,8871,964,,21,true,72699,0,,false
72787,82,8871,964,,22,true,72700,0,,false
72788,337,8871,964,,23,true,72701,0,,false
72789,19,8871,964,,24,true,72702,0,,false
72790,33,8871,964,,25,true,72703,0,,false
72791,45,8871,964,,26,true,72704,0,,false
72792,22,8871,964,,27,true,72705,0,,false
72793,43,8871,964,,28,true,72706,0,,false
72794,27,8871,964,,29,true,72707,0,,false
72795,47,8871,964,,30,true,72708,0,,false
72796,22,8871,964,,31,true,72709,0,,false
72797,43,8871,964,,32,true,72710,0,,false
72798,72,8871,964,,33,true,72711,0,,false
72799,97,8871,964,,34,true,72712,0,,false
72800,13,8872,964,,0,true,72713,0,,false
72801,14,8872,964,,1,true,72714,0,,false
72802,13,8872,964,,2,true,72715,0,,false
72803,15,8872,964,,3,true,72716,0,,false
72804,15,8872,964,,4,true,72717,0,,false
72805,11,8872,964,,5,true,72718,0,,false
72806,11,8872,964,,6,true,72719,0,,false
72807,18,8872,964,,7,true,72720,0,,false
72808,34,8872,964,,8,true,72721,0,,false
72809,16,8872,964,,9,true,72722,0,,false
72810,16,8872,964,,10,true,72723,0,,false
72811,7.9,8872,964,,11,true,72724,0,,false
72812,14,8872,964,,12,true,72725,0,,false
72813,16,8872,964,,13,true,72726,0,,false
72814,16,8872,964,,14,true,72727,0,,false
72815,31,8872,964,,15,true,72728,0,,false
72816,5,8873,964,,0,true,72729,0,,false
72817,7,8873,964,,1,true,72730,0,,false
72818,6,8873,964,,2,true,72731,0,,false
72819,6,8873,964,,3,true,72732,0,,false
72820,7,8873,964,,4,true,72733,0,,false
72821,18,8873,964,,5,true,72734,0,,false
72822,9,8873,964,,6,true,72735,0,,false
72823,12,8873,964,,7,true,72736,0,,false
72824,30,8873,964,,8,true,72737,0,,false
72825,30,8873,964,,9,true,72738,0,,false
72826,4.5,8873,964,,10,true,72739,0,,false
72827,5.8,8874,965,,0,true,72740,0,,false
72828,8.8,8875,965,,0,true,72741,0,,false
72829,8.8,8875,965,,1,true,72742,0,,false
72830,12,8875,965,,2,true,72743,0,,false
72831,8.0,8875,965,,3,true,72744,0,,false
72832,8.8,8875,965,,4,true,72745,0,,false
72833,8.8,8875,965,,5,true,72746,0,,false
72834,8.8,8875,965,,6,true,72747,0,,false
72835,10.0,8875,965,,7,true,72748,0,,false
72836,10.0,8875,965,,8,true,72749,0,,false
72837,8.8,8875,965,,9,true,72750,0,,false
72838,8.8,8875,965,,10,true,72751,0,,false
72839,3,8875,965,,11,true,72752,0,,false
72840,15,8876,965,,0,true,72753,0,,false
72841,15,8876,965,,1,true,72754,0,,false
72842,14,8876,965,,2,true,72755,0,,false
72843,14,8876,965,,3,true,72756,0,,false
72844,14,8876,965,,4,true,72757,0,,false
72845,14,8876,965,,5,true,72758,0,,false
72846,14,8876,965,,6,true,72759,0,,false
72847,14,8876,965,,7,true,72760,0,,false
72848,14,8876,965,,8,true,72761,0,,false
72849,14,8876,965,,9,true,72762,0,,false
72850,14,8876,965,,10,true,72763,0,,false
72851,14,8876,965,,11,true,72764,0,,false
72852,14,8876,965,,12,true,72765,0,,false
72853,14,8876,965,,13,true,72766,0,,false
72854,14,8876,965,,14,true,72767,0,,false
72855,14,8876,965,,15,true,72768,0,,false
72856,14,8876,965,,16,true,72769,0,,false
72857,14,8876,965,,17,true,72770,0,,false
72858,14,8876,965,,18,true,72771,0,,false
72859,14,8876,965,,19,true,72772,0,,false
72860,14,8876,965,,20,true,72773,0,,false
72861,14,8876,965,,21,true,72774,0,,false
72862,14,8876,965,,22,true,72775,0,,false
72863,14,8876,965,,23,true,72776,0,,false
72864,14,8876,965,,24,true,72777,0,,false
72865,14,8876,965,,25,true,72778,0,,false
72866,14,8876,965,,26,true,72779,0,,false
72867,14,8876,965,,27,true,72780,0,,false
72868,12,8877,965,,0,true,72781,0,,false
72869,12,8877,965,,1,true,72782,0,,false
72870,12,8877,965,,2,true,72783,0,,false
72871,12,8877,965,,3,true,72784,0,,false
72872,14,8877,965,,4,true,72785,0,,false
72873,14,8877,965,,5,true,72786,0,,false
72874,13,8877,965,,6,true,72787,0,,false
72875,12,8877,965,,7,true,72788,0,,false
72876,13,8877,965,,8,true,72789,0,,false
72877,12,8877,965,,9,true,72790,0,,false
72878,13,8877,965,,10,true,72791,0,,false
72879,13,8877,965,,11,true,72792,0,,false
72880,13,8877,965,,12,true,72793,0,,false
72881,13,8877,965,,13,true,72794,0,,false
72882,12,8877,965,,14,true,72795,0,,false
72883,13,8877,965,,15,true,72796,0,,false
72884,14,8878,965,,0,true,72797,0,,false
72885,14,8878,965,,1,true,72798,0,,false
72886,14,8878,965,,2,true,72799,0,,false
72887,14,8878,965,,3,true,72800,0,,false
72888,14,8878,965,,4,true,72801,0,,false
72889,14,8878,965,,5,true,72802,0,,false
72890,14,8878,965,,6,true,72803,0,,false
72891,14,8878,965,,7,true,72804,0,,false
72892,14,8878,965,,8,true,72805,0,,false
72893,14,8878,965,,9,true,72806,0,,false
72894,14,8878,965,,10,true,72807,0,,false
72895,14,8878,965,,11,true,72808,0,,false
72896,14,8878,965,,12,true,72809,0,,false
72897,14,8878,965,,13,true,72810,0,,false
72898,14,8878,965,,14,true,72811,0,,false
72899,14,8878,965,,15,true,72812,0,,false
72900,14,8878,965,,16,true,72813,0,,false
72901,14,8878,965,,17,true,72814,0,,false
72902,14,8878,965,,18,true,72815,0,,false
72903,14,8878,965,,19,true,72816,0,,false
72904,14,8878,965,,20,true,72817,0,,false
72905,14,8878,965,,21,true,72818,0,,false
72906,14,8878,965,,22,true,72819,0,,false
72907,14,8878,965,,23,true,72820,0,,false
72908,15,8879,965,,0,true,72821,0,,false
72909,15,8879,965,,1,true,72822,0,,false
72910,15,8879,965,,2,true,72823,0,,false
72911,15,8879,965,,3,true,72824,0,,false
72912,15,8879,965,,4,true,72825,0,,false
72913,15,8879,965,,5,true,72826,0,,false
72914,15,8879,965,,6,true,72827,0,,false
72915,15,8879,965,,7,true,72828,0,,false
72916,15,8879,965,,8,true,72829,0,,false
72917,15,8879,965,,9,true,72830,0,,false
72918,19,8879,965,,10,true,72831,0,,false
72919,15,8879,965,,11,true,72832,0,,false
72920,15,8879,965,,12,true,72833,0,,false
72921,19,8879,965,,13,true,72834,0,,false
72922,19,8879,965,,14,true,72835,0,,false
72923,15,8879,965,,15,true,72836,0,,false
72924,19,8879,965,,16,true,72837,0,,false
72925,15,8879,965,,17,true,72838,0,,false
72926,19,8879,965,,18,true,72839,0,,false
72927,19,8879,965,,19,true,72840,0,,false
72928,15,8879,965,,20,true,72841,0,,false
72929,17,8879,965,,21,true,72842,0,,false
72930,15,8879,965,,22,true,72843,0,,false
72931,15,8879,965,,23,true,72844,0,,false
72932,15,8879,965,,24,true,72845,0,,false
72933,15,8879,965,,25,true,72846,0,,false
72934,15,8879,965,,26,true,72847,0,,false
72935,15,8879,965,,27,true,72848,0,,false
72936,15,8879,965,,28,true,72849,0,,false
72937,15,8879,965,,29,true,72850,0,,false
72938,15,8879,965,,30,true,72851,0,,false
72939,19,8879,965,,31,true,72852,0,,false
72940,15,8879,965,,32,true,72853,0,,false
72941,15,8879,965,,33,true,72854,0,,false
72942,15,8879,965,,34,true,72855,0,,false
72943,19,8879,965,,35,true,72856,0,,false
72944,12,8880,965,,0,true,72857,0,,false
72945,12,8880,965,,1,true,72858,0,,false
72946,12,8880,965,,2,true,72859,0,,false
72947,12,8880,965,,3,true,72860,0,,false
72948,12,8880,965,,4,true,72861,0,,false
72949,12,8880,965,,5,true,72862,0,,false
72950,12,8880,965,,6,true,72863,0,,false
72951,12,8880,965,,7,true,72864,0,,false
72952,12,8880,965,,8,true,72865,0,,false
72953,13,8880,965,,9,true,72866,0,,false
72954,15,8881,965,,0,true,72867,0,,false
72955,13,8881,965,,1,true,72868,0,,false
72956,13,8881,965,,2,true,72869,0,,false
72957,13,8881,965,,3,true,72870,0,,false
72958,13,8881,965,,4,true,72871,0,,false
72959,13,8881,965,,5,true,72872,0,,false
72960,12,8881,965,,6,true,72873,0,,false
72961,13,8881,965,,7,true,72874,0,,false
72962,12,8881,965,,8,true,72875,0,,false
72963,12,8882,965,,0,true,72876,0,,false
72964,12,8882,965,,1,true,72877,0,,false
72965,12,8882,965,,2,true,72878,0,,false
72966,12,8882,965,,3,true,72879,0,,false
72967,13,8882,965,,4,true,72880,0,,false
72968,13,8882,965,,5,true,72881,0,,false
